Date,Open,High,Low,Close,Adj Close,Volume,GDP (constant 2015 MYR),GDP Growth YOY (%),Inflation Rate (%),OPR (%),MA_20,MA_50,MA_200,EMA_12,EMA_26,RSI_14,MACD,BB_upper,BB_lower,RSI_14_Smoothed,GDP (constant 2015 MYR)_Lag_30D,GDP (constant 2015 MYR)_Lag_90D,GDP (constant 2015 MYR)_Lag_180D,Inflation Rate (%)_Lag_30D,Inflation Rate (%)_Lag_90D,Inflation Rate (%)_Lag_180D,OPR (%)_Lag_30D,OPR (%)_Lag_90D,OPR (%)_Lag_180D,6M_Future_Return,Daily_P/L,6M_P/L,1M_Future_Price,3M_Future_Price,6M_Future_Price,1M_Return,3M_Return,6M_Return,Investment_Action
2022-04-06,8.850000381469727,8.9399995803833,8.850000381469727,8.890000343322754,7.587470054626465,6850400.0,1741500000000.0,8.650344224,3.378698625,2.0,8.921499967575073,8.87179998397827,8.366450006961822,8.922828247499185,8.904897404138486,45.09811621357807,0.0179308433606983,9.031289108876363,8.811710826273782,52.109224763741054,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,1.75,1.75,1.75,0.0011247778201752,0.3386082145375502,0.112477782017522,8.949999809265137,8.84000015258789,8.899999618530273,0.674909602083966,-0.562431820066444,0.112477782017522,HOLD
2022-04-07,8.890000343322754,8.890000343322754,8.829999923706055,8.829999923706055,7.53626012802124,10373800.0,1741500000000.0,8.650344224,3.378698625,2.0,8.911999940872192,8.874599990844727,8.369100005626679,8.908546966915626,8.899349442624974,35.84911092477499,0.0091975242906521,9.018740911317334,8.805258970427051,50.35166992383516,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,1.75,1.75,1.75,0.0124574923700653,-0.6749203295786765,1.2457492370065384,8.979999542236328,8.84000015258789,8.9399995803833,1.6987499414078913,0.1132528761975201,1.2457492370065384,HOLD
2022-04-08,8.850000381469727,8.859999656677246,8.819999694824219,8.850000381469727,7.553329944610596,5400400.0,1741500000000.0,8.650344224,3.378698625,2.0,8.911999940872192,8.877999992370606,8.371850006580352,8.89953979992395,8.895693956613474,44.680946042464775,0.0038458433104757,9.018740911317334,8.805258970427051,50.29921944621615,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,1.75,1.75,1.75,0.0135593085182617,0.2265057523950453,1.355930851826173,9.039999961853027,8.84000015258789,8.970000267028809,2.1468878213963127,-0.112996931647309,1.355930851826173,HOLD
2022-04-09,8.850000381469727,8.890000343322754,8.84000015258789,8.850000381469727,7.553329944610596,3598100.0,1741500000000.0,8.650344224,3.378698625,2.0,8.911999940872192,8.881800003051758,8.374450008869172,8.891918350930993,8.892309247343567,36.58543393259629,-0.0003908964125738,9.018740911317334,8.805258970427051,49.10481774436798,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,1.75,1.75,1.75,0.0067796003792283,0.0,0.6779600379228307,9.06999969482422,8.84000015258789,8.90999984741211,2.485867840357748,-0.112996931647309,0.6779600379228307,HOLD
2022-04-10,8.850000381469727,8.890000343322754,8.84000015258789,8.850000381469727,7.553329944610596,3598100.0,1741500000000.0,8.650344224,3.378698625,2.0,8.911999940872192,8.882800006866455,8.378200008869172,8.885469432552338,8.889175257278838,36.58543393259629,-0.0037058247265004,9.018740911317334,8.805258970427051,48.06639078385821,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,1.75,1.75,1.75,0.0067796003792283,0.0,0.6779600379228307,8.989999771118164,8.800000190734863,8.90999984741211,1.5819139391402794,-0.5649738822560335,0.6779600379228307,HOLD
2022-04-11,8.850000381469727,8.890000343322754,8.84000015258789,8.850000381469727,7.553329944610596,3598100.0,1741500000000.0,8.650344224,3.378698625,2.0,8.912999963760376,8.883800010681153,8.381700012683869,8.880012655462705,8.886273414626313,36.58543393259629,-0.0062607591636076,9.016841651768996,8.809158275751756,47.02797148602169,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,1.75,1.75,1.75,0.0067796003792283,0.0,0.6779600379228307,8.989999771118164,8.75,8.90999984741211,1.5819139391402794,-1.129947764512067,0.6779600379228307,HOLD
2022-04-12,8.84000015258789,8.890000343322754,8.819999694824219,8.819999694824219,7.527724266052246,7898300.0,1741500000000.0,8.650344224,3.378698625,2.0,8.906999969482422,8.88420000076294,8.38530000925064,8.870779892287553,8.881364250196528,39.47372383677156,-0.010584357908975,9.017900378952469,8.796099560012376,44.8969143304364,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,1.75,1.75,1.75,0.0170068681853372,-0.3389907949419291,1.7006868185337205,8.989999771118164,8.680000305175781,8.970000267028809,1.9274385734242747,-1.587294722136923,1.7006868185337205,HOLD
2022-04-13,8.819999694824219,8.859999656677246,8.8100004196167,8.84000015258789,7.544795036315918,6144300.0,1741500000000.0,8.650344224,3.378698625,2.0,8.9,8.886599998474122,8.389000008106231,8.866044547718374,8.87830024296626,44.73687512705133,-0.0122556952478856,9.009159299610584,8.790840700389417,43.29217230387907,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,1.75,1.75,1.75,0.0147058950449068,0.2267625675248963,1.470589504490684,8.989999771118164,8.680000305175781,8.970000267028809,1.6968282346280432,-1.80995299378213,1.470589504490684,HOLD
2022-04-14,8.84000015258789,8.859999656677246,8.819999694824219,8.829999923706055,7.53626012802124,5961300.0,1741500000000.0,8.650344224,3.378698625,2.0,8.89650001525879,8.887799987792969,8.392650005817414,8.860499220947247,8.874722441539578,33.33352599318562,-0.0142232205923313,9.01005949478312,8.782940535734458,40.54709536393519,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,1.75,1.75,1.75,0.0135900211320405,-0.1131247591540818,1.3590021132040584,8.989999771118164,8.680000305175781,8.949999809265137,1.8120028176054117,-1.6987499414078913,1.3590021132040584,HOLD
2022-04-15,8.829999923706055,8.829999923706055,8.789999961853027,8.789999961853027,7.502120971679687,3371900.0,1741500000000.0,8.650344224,3.378698625,2.0,8.888000011444092,8.889599990844726,8.39610000371933,8.849653181086598,8.868446702303537,21.212427716431662,-0.0187935212169385,9.006871764782533,8.76912825810565,37.41410276520469,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,1.75,1.75,1.75,0.0147895466444931,-0.4530007044013517,1.4789546644493106,8.989999771118164,8.680000305175781,8.920000076293945,2.2753106954846287,-1.2514181701322438,1.4789546644493106,HOLD
2022-04-16,8.800000190734863,8.8100004196167,8.75,8.75,7.467980861663818,5627900.0,1741500000000.0,8.650344224,3.378698625,2.0,8.877500009536742,8.886999988555909,8.399350001811982,8.83432192245789,8.859672872503275,20.00027247585183,-0.0253509500453841,9.00627957949669,8.748720439576795,34.904318391432064,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,1.75,1.75,1.75,0.0137142726353236,-0.4550621390969289,1.371427263532366,9.0,8.630000114440918,8.869999885559082,2.857142857142857,-1.371427263532366,1.371427263532366,HOLD
2022-04-17,8.800000190734863,8.8100004196167,8.75,8.75,7.467980861663818,5627900.0,1741500000000.0,8.650344224,3.378698625,2.0,8.867000007629395,8.886799983978271,8.402599999904632,8.821349319002831,8.851548956021551,20.00027247585183,-0.03019963701872,9.001571327554746,8.732428687704044,33.319434546539746,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,1.75,1.75,1.75,0.0137142726353236,0.0,1.371427263532366,9.0,8.720000267028809,8.869999885559082,2.857142857142857,-0.3428540910993303,1.371427263532366,HOLD
2022-04-18,8.800000190734863,8.8100004196167,8.75,8.75,7.467980861663818,5627900.0,1741500000000.0,8.650344224,3.378698625,2.0,8.85950002670288,8.886599979400636,8.406099998950959,8.810372500694703,8.844026811131066,20.00027247585183,-0.0336543104363631,9.002766340283628,8.716233713122133,30.85136718987845,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,1.75,1.75,1.75,0.0137142726353236,0.0,1.371427263532366,9.0,8.880000114440918,8.869999885559082,2.857142857142857,1.485715593610491,1.371427263532366,HOLD
2022-04-19,8.770000457763672,8.84000015258789,8.770000457763672,8.800000190734863,7.510655879974365,8520700.0,1741500000000.0,8.650344224,3.378698625,2.0,8.855500030517579,8.887399978637696,8.409849998950959,8.808776760700882,8.840765579990606,40.000190732923045,-0.0319888192897241,9.000809030765236,8.710191030269922,31.19284286991113,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,1.75,1.75,1.75,0.0034090604910187,0.5714307512555861,0.3409060491018718,9.0,8.649999618530273,8.829999923706055,2.272725056025656,-1.704551919925171,0.3409060491018718,HOLD
2022-04-20,8.770000457763672,8.84000015258789,8.770000457763672,8.800000190734863,7.510655879974365,8520700.0,1741500000000.0,8.650344224,3.378698625,2.0,8.848500061035157,8.885399990081787,8.413700001239777,8.807426519167649,8.837745921527217,33.33345106987193,-0.0303194023595683,8.990111031625572,8.706889090444742,30.86764458363869,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,1.75,1.75,1.75,0.0011363896210325,0.0,0.1136389621032593,9.0,8.649999618530273,8.8100004196167,2.272725056025656,-1.704551919925171,0.1136389621032593,HOLD
2022-04-21,8.800000190734863,8.920000076293945,8.800000190734863,8.880000114440918,7.578934192657471,5070400.0,1741500000000.0,8.650344224,3.378698625,2.0,8.843500089645385,8.88420000076294,8.417950003147125,8.81859168767123,8.840875861743047,58.62066697578669,-0.0222841740718173,8.972018008723918,8.714982170566852,33.071167887957735,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,1.75,1.75,1.75,-0.0045045001506225,0.9090900224102638,-0.4504500150622546,9.100000381469728,8.649999618530273,8.84000015258789,2.477480452630169,-2.5900956412895866,-0.4504500150622546,SELL
2022-04-22,8.880000114440918,8.960000038146973,8.880000114440918,8.9399995803833,7.6301422119140625,12667800.0,1741500000000.0,8.650344224,3.378698625,2.0,8.842500066757202,8.880599994659423,8.422500002384187,8.837269825011548,8.848218359420104,63.63620600466432,-0.0109485344085555,8.967463199456473,8.71753693405793,35.487416104747005,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,1.75,1.75,1.75,-0.0033556749864976,0.6756696528056327,-0.3355674986497614,9.06999969482422,8.649999618530273,8.90999984741211,1.454140050813582,-3.2438476002768857,-0.3355674986497614,SELL
2022-04-23,8.90999984741211,8.930000305175781,8.880000114440918,8.890000343322754,7.587470054626465,5353000.0,1741500000000.0,8.650344224,3.378698625,2.0,8.83900008201599,8.878400001525879,8.42690000295639,8.845382212444042,8.85131332119067,55.26315129034605,-0.005931108746628,8.953597787210246,8.724402376821736,36.540043721076486,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,1.75,1.75,1.75,0.0056242109257173,-0.5592756085834538,0.5624210925717356,8.960000038146973,8.600000381469727,8.9399995803833,0.7873981115961964,-3.262091683391725,0.5624210925717356,HOLD
2022-04-24,8.90999984741211,8.930000305175781,8.880000114440918,8.890000343322754,7.587470054626465,5353000.0,1741500000000.0,8.650344224,3.378698625,2.0,8.83550009727478,8.880400009155274,8.430950005054473,8.852246540271535,8.854179026533787,55.26315129034605,-0.0019324862622518,8.938195406526416,8.732804788023143,38.73300625079253,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,1.75,1.75,1.75,0.0056242109257173,0.0,0.5624210925717356,8.949999809265137,8.5600004196167,8.9399995803833,0.674909602083966,-3.712034993945938,0.5624210925717356,HOLD
2022-04-25,8.90999984741211,8.930000305175781,8.880000114440918,8.890000343322754,7.587470054626465,5353000.0,1741500000000.0,8.650344224,3.378698625,2.0,8.837000131607056,8.882400016784668,8.435150005817412,8.85805481766403,8.856832457407045,55.26315129034605,0.0012223602569854,8.942051595109767,8.731948668104344,42.13807860818396,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,1.75,1.75,1.75,0.0056242109257173,0.0,0.5624210925717356,8.949999809265137,8.600000381469727,8.9399995803833,0.674909602083966,-3.262091683391725,0.5624210925717356,HOLD
2022-04-26,8.890000343322754,8.979999542236328,8.890000343322754,8.949999809265137,7.638678073883057,11014100.0,1741500000000.0,8.650344224,3.378698625,2.0,8.840000104904174,8.88560001373291,8.439650003910065,8.872200200987278,8.863733742729867,65.85371526929742,0.0084664582574109,8.954432346714778,8.72556786309357,46.72342288752852,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,1.75,1.75,1.75,0.0022346880659111,0.6749096020839618,0.223468806591115,8.949999809265137,8.579999923706055,8.970000267028809,0.0,-4.134077021722996,0.223468806591115,HOLD
2022-04-27,8.9399995803833,9.020000457763672,8.90999984741211,8.979999542236328,7.664281845092773,8299600.0,1741500000000.0,8.650344224,3.378698625,2.0,8.847500085830688,8.889200000762939,8.443750002384185,8.888784715025594,8.872346024174789,66.66666666666666,0.0164386908508049,8.977742652959902,8.717257518701475,51.390062306610005,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,1.75,1.75,1.75,-0.0077950666361377,0.3351925543074951,-0.7795066636137759,8.949999809265137,8.579999923706055,8.90999984741211,-0.3340727672656478,-4.454338963481281,-0.7795066636137759,SELL
2022-04-28,9.100000381469728,9.100000381469728,9.0,9.039999961853027,7.71549129486084,13334200.0,1741500000000.0,8.650344224,3.378698625,2.0,8.857000064849853,8.893799991607667,8.44815000295639,8.912048599152891,8.884764834373177,72.34050755941716,0.0272837647797139,9.013151009806805,8.700849119892903,56.62408581496653,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,1.75,1.75,1.75,-0.0143805436935278,0.6681561545130776,-1.4380543693527896,8.989999771118164,8.579999923706055,8.90999984741211,-0.5530994573656414,-5.08849601867345,-1.4380543693527896,SELL
2022-04-29,9.050000190734863,9.079999923706056,8.979999542236328,9.06999969482422,7.741096496582031,6499400.0,1741500000000.0,8.650344224,3.378698625,2.0,8.868000030517578,8.896199989318848,8.45270000219345,8.93634876771771,8.898485935147328,80.43487725539717,0.0378628325703829,9.050796823395126,8.68520323764003,60.66755446721395,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,1.75,1.75,1.75,-0.0154354348797089,0.3318554546215324,-1.5435434879708947,8.979999542236328,8.640000343322754,8.930000305175781,-0.9922839648963916,-4.740897088969529,-1.5435434879708947,SELL
2022-04-30,9.109999656677246,9.109999656677246,8.989999771118164,8.989999771118164,7.672816753387451,14471800.0,1741500000000.0,8.650344224,3.378698625,2.0,8.875,8.897799987792968,8.45650000333786,8.944602768240857,8.905264737811834,74.00006866481255,0.0393380304290236,9.065456309920588,8.684543690079412,64.73421622670801,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,1.75,1.75,1.75,-0.0055617566193379,-0.8820278544409255,-0.556175661933797,8.960000038146973,8.649999618530273,8.9399995803833,-0.3337011538929114,-3.781981771347719,-0.556175661933797,SELL
2022-05-01,9.109999656677246,9.109999656677246,8.989999771118164,8.989999771118164,7.672816753387451,14471800.0,1741500000000.0,8.650344224,3.378698625,2.0,8.881999969482422,8.89939998626709,8.460000002384186,8.951586922529673,8.911541406945636,74.00006866481255,0.0400455155840369,9.078773739354636,8.685226199610208,66.2721563956106,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,2.0,1.75,1.75,-0.0055617566193379,0.0,-0.556175661933797,8.979999542236328,8.59000015258789,8.9399995803833,-0.1112372540204428,-4.449384079133542,-0.556175661933797,SELL
2022-05-02,9.109999656677246,9.109999656677246,8.989999771118164,8.989999771118164,7.672816753387451,14471800.0,1741500000000.0,8.650344224,3.378698625,2.0,8.89049997329712,8.900999984741212,8.463550002574921,8.957496591543286,8.917353137625081,74.00006866481255,0.0401434539182048,9.090654926544468,8.69034502004977,67.30854266162542,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,2.0,1.75,1.75,-0.0055617566193379,0.0,-0.556175661933797,8.979999542236328,8.619999885559082,8.9399995803833,-0.1112372540204428,-4.11568292524063,-0.556175661933797,SELL
2022-05-03,9.109999656677246,9.109999656677246,8.989999771118164,8.989999771118164,7.672816753387451,14471800.0,1741500000000.0,8.650344224,3.378698625,2.0,8.897999954223632,8.902599983215332,8.467100002765655,8.962497080708651,8.92273436973568,71.11116291588324,0.0397627109729707,9.101402334180056,8.694597574267208,68.89334382417914,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,2.0,1.75,1.75,-0.0100111406984715,0.0,-1.0011140698471512,8.979999542236328,8.600000381469727,8.899999618530273,-0.1112372540204428,-4.338146825113099,-1.0011140698471512,SELL
2022-05-04,9.109999656677246,9.109999656677246,8.989999771118164,8.989999771118164,7.672816753387451,14471800.0,1741500000000.0,8.650344224,3.378698625,2.0,8.905999946594239,8.902999973297119,8.470499999523163,8.966728263848577,8.927716992060308,71.11116291588324,0.0390112717882686,9.110722852219515,8.701277040968963,70.47814498673287,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,2.0,1.75,1.75,-0.0066740230778582,0.0,-0.6674023077858228,8.960000038146973,8.600000381469727,8.930000305175781,-0.3337011538929114,-4.338146825113099,-0.6674023077858228,SELL
2022-05-05,9.109999656677246,9.109999656677246,8.989999771118164,8.989999771118164,7.672816753387451,14471800.0,1741500000000.0,8.650344224,3.378698625,2.0,8.915999937057496,8.904799976348876,8.47389999628067,8.970308495736205,8.932330531249779,64.86489969611117,0.0379779644864264,9.11635722386556,8.71564265024943,71.43831982730937,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,2.0,1.75,1.75,-0.0044493840791335,0.0,-0.4449384079133541,8.960000038146973,8.600000381469727,8.949999809265137,-0.3337011538929114,-4.338146825113099,-0.4449384079133541,SELL
2022-05-06,9.020000457763672,9.050000190734863,8.960000038146973,9.0,7.681352615356445,16531400.0,1741500000000.0,8.650344224,3.378698625,2.0,8.928499937057495,8.90519998550415,8.477349994182587,8.974876419469096,8.937343084490536,59.37510244588611,0.0375333349785602,9.11603490657544,8.740964967539549,70.79045854496823,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,2.0,1.75,1.75,-0.0033333036634657,0.1112372540204464,-0.3333303663465711,8.979999542236328,8.609999656677246,8.970000267028809,-0.222227308485243,-4.3333371480306,-0.3333303663465711,SELL
2022-05-07,9.0,9.050000190734863,8.970000267028809,9.0,7.681352615356445,8082600.0,1741500000000.0,8.650344224,3.378698625,2.0,8.940999937057494,8.904799976348876,8.480799992084503,8.97874158570462,8.941984337491236,70.37034420641761,0.0367572482133837,9.11094080245902,8.771059071655968,71.16082629894333,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,2.0,1.75,1.75,-0.0011111365424262,0.0,-0.1111136542426215,8.989999771118164,8.619999885559082,8.989999771118164,-0.1111136542426215,-4.222223493787977,-0.1111136542426215,SELL
2022-05-08,9.0,9.050000190734863,8.970000267028809,9.0,7.681352615356445,8082600.0,1741500000000.0,8.650344224,3.378698625,2.0,8.953499937057495,8.907799968719482,8.48424998998642,8.982012110980833,8.946281793973366,70.37034420641761,0.0357303170074665,9.099358228563528,8.807641645551463,70.96380996364339,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,2.0,1.75,1.75,-0.0011111365424262,0.0,-0.1111136542426215,8.979999542236328,8.579999923706055,8.989999771118164,-0.222227308485243,-4.66666751437717,-0.1111136542426215,SELL
2022-05-09,9.0,9.050000190734863,8.970000267028809,9.0,7.681352615356445,8082600.0,1741500000000.0,8.650344224,3.378698625,2.0,8.963499927520752,8.910799961090088,8.488249990940094,8.984779478522244,8.950260920345709,70.37034420641761,0.0345185581765346,9.09136056979424,8.835639285247264,69.95735665874543,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,2.0,1.75,1.75,-0.0011111365424262,0.0,-0.1111136542426215,8.979999542236328,8.619999885559082,8.989999771118164,-0.222227308485243,-4.222223493787977,-0.1111136542426215,SELL
2022-05-10,9.0,9.010000228881836,8.970000267028809,9.0,7.681352615356445,10344400.0,1741500000000.0,8.650344224,3.378698625,2.0,8.97349991798401,8.913799953460693,8.492499992847442,8.98712109721113,8.953945296616396,61.904805155289736,0.0331758005947335,9.0763587670304,8.87064106893762,68.74783030779314,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,2.0,1.75,1.75,-0.0088888804117838,0.0,-0.8888880411783854,8.979999542236328,8.640000343322754,8.920000076293945,-0.222227308485243,-3.9999961853027344,-0.8888880411783854,SELL
2022-05-11,9.0,9.100000381469728,8.989999771118164,9.100000381469728,7.766700744628906,9939200.0,1741500000000.0,8.650344224,3.378698625,2.0,8.98449993133545,8.919199962615966,8.49724999666214,9.004487140943223,8.964764191790717,71.42866874203845,0.0397229491525052,9.092198219992966,8.876801642677933,68.49069031551574,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,2.0,1.75,1.75,-0.0274725263208862,1.1111153496636383,-2.747252632088622,9.100000381469728,8.640000343322754,8.850000381469727,0.0,-5.054945262240532,-2.747252632088622,SELL
2022-05-12,9.100000381469728,9.18000030517578,9.039999961853027,9.06999969482422,7.741096496582031,11698100.0,1741500000000.0,8.650344224,3.378698625,2.0,8.990999937057495,8.921799964904785,8.50184999704361,9.014565995386452,8.972559414237644,55.99992370634595,0.0420065811488097,9.102995992803743,8.879003881311245,66.69067581966907,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,2.0,1.75,1.75,-0.0231532574655774,-0.3296778614053419,-2.315325746557749,8.890000343322754,8.640000343322754,8.859999656677246,-1.9845574151913472,-4.740897088969529,-2.315325746557749,SELL
2022-05-13,9.0600004196167,9.0600004196167,8.949999809265137,8.960000038146973,7.647212982177734,9013100.0,1741500000000.0,8.650344224,3.378698625,2.0,8.994499921798706,8.921399974822998,8.505899999141693,9.006171232734225,8.971629090082779,33.33342966381625,0.0345421426514462,9.097195057051726,8.891804786545686,62.91290249446238,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,2.0,1.75,1.75,-0.0368303484711036,-1.212785671205907,-3.6830348471103616,8.9399995803833,8.640000343322754,8.630000114440918,-0.2232193937334869,-3.571425150243618,-3.6830348471103616,SELL
2022-05-14,8.989999771118164,8.989999771118164,8.880000114440918,8.949999809265137,7.638678073883057,13757500.0,1741500000000.0,8.650344224,3.378698625,2.0,8.997499895095824,8.922399978637696,8.510049998760223,8.997529475277442,8.970026921133323,42.30773463032461,0.0275025541441191,9.090377837228392,8.904621952963256,60.03255966590651,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,2.0,1.75,1.75,-0.0357541566082439,-0.1116096968667434,-3.5754156608243903,8.880000114440918,8.609999656677246,8.630000114440918,-0.7821195119105401,-3.798884467415505,-3.5754156608243903,SELL
2022-05-15,8.989999771118164,8.989999771118164,8.880000114440918,8.949999809265137,7.638678073883057,13757500.0,1741500000000.0,8.650344224,3.378698625,2.0,9.000499868392945,8.922199974060058,8.514149997234345,8.990217218967857,8.96854343136531,42.30773463032461,0.0216737876025465,9.081928029003594,8.919071707782296,57.77684315932786,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,2.0,1.75,1.75,-0.0357541566082439,0.0,-3.5754156608243903,8.84000015258789,8.619999885559082,8.630000114440918,-1.2290464695135888,-3.687150064119948,-3.5754156608243903,SELL
2022-05-16,8.989999771118164,8.989999771118164,8.880000114440918,8.949999809265137,7.638678073883057,13757500.0,1741500000000.0,8.650344224,3.378698625,2.0,9.000499868392945,8.921999969482421,8.518349997997284,8.984029925167437,8.967169829728261,42.30773463032461,0.0168600954391759,9.081928029003594,8.919071707782296,56.07010637777171,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,2.0,1.75,1.75,-0.0357541566082439,0.0,-3.5754156608243903,8.84000015258789,8.59000015258789,8.630000114440918,-1.2290464695135888,-4.022342618427439,-3.5754156608243903,SELL
2022-05-17,8.989999771118164,8.989999771118164,8.880000114440918,8.949999809265137,7.638678073883057,13757500.0,1741500000000.0,8.650344224,3.378698625,2.0,8.998999881744385,8.921799964904785,8.522849996089935,8.97879452272093,8.965897976360623,42.30773463032461,0.0128965463603076,9.083080148867406,8.914919614621365,53.26384542016241,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,2.0,1.75,1.75,-0.0279329614891385,0.0,-2.7932961489138504,8.84000015258789,8.579999923706055,8.699999809265137,-1.2290464695135888,-4.134077021722996,-2.7932961489138504,SELL
2022-05-18,8.960000038146973,9.029999732971191,8.890000343322754,8.989999771118164,7.672816753387451,12894500.0,1741500000000.0,8.650344224,3.378698625,2.0,8.996499872207641,8.923599967956543,8.527849996089936,8.980518407089734,8.96768329449081,50.0,0.0128351125989247,9.078392071227173,8.91460767318811,51.22681099952065,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,2.0,1.75,1.75,-0.0289210495552101,0.4469269576030443,-2.892104955521011,8.84000015258789,8.579999923706055,8.729999542236328,-1.668516377632974,-4.560621333153985,-2.892104955521011,SELL
2022-05-19,9.0,9.0,8.949999809265137,8.979999542236328,7.664281845092773,8624000.0,1741500000000.0,8.650344224,3.378698625,2.0,8.991999864578247,8.925599956512452,8.532799994945526,8.980438581727672,8.968595609138625,48.38706700301485,0.0118429725890472,9.066438272643182,8.917561456513312,49.02848327918037,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,2.0,1.75,1.75,-0.0300667614535441,-0.1112372540204464,-3.0066761453544166,8.84000015258789,8.579999923706055,8.710000038146973,-1.5590133272275517,-4.454338963481281,-3.0066761453544166,SELL
2022-05-20,8.989999771118164,9.010000228881836,8.960000038146973,8.960000038146973,7.647212982177734,8031800.0,1741500000000.0,8.650344224,3.378698625,2.0,8.990499877929688,8.925999965667724,8.53764999628067,8.977294190407564,8.96795890017628,43.75001862641382,0.0093352902312844,9.066304478743069,8.914695277116309,47.21300462629277,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,2.0,1.75,1.75,-0.0301339795328294,-0.2227116381831706,-3.013397953282944,8.800000190734863,8.5600004196167,8.6899995803833,-1.785712575121809,-4.464281437804522,-3.013397953282944,SELL
2022-05-21,8.960000038146973,9.0,8.949999809265137,8.979999542236328,7.664281845092773,6697500.0,1741500000000.0,8.650344224,3.378698625,2.0,8.989999866485595,8.925999965667724,8.54259999513626,8.97771039838122,8.968850799588134,47.05875753121882,0.0088595987930855,9.065950140883388,8.914049592087803,44.77601350521082,1741500000000.0,1741500000000.0,1602000000000.0,3.378698625,3.378698625,2.477102415,2.0,1.75,1.75,-0.043429778343988,0.2232087500469548,-4.342977834398801,8.75,8.600000381469727,8.59000015258789,-2.561242249006288,-4.231616705316321,-4.342977834398801,SELL
