Date,Open,High,Low,EMA_12,MACD,Signal_Line,MACD_Histogram,Close
2019-09-04,8.720000267028809,8.770000457763672,8.680000305175781,8.653126242230542,0.0201180266145577,-0.0026937851206382,0.0228118117351959,8.720000267028809
2019-09-05,8.729999542236328,8.779999732971191,8.720000267028809,8.666491400520945,0.0255578844973918,0.0029565488029677,0.022601335694424,8.739999771118164
2019-09-06,8.779999732971191,8.779999732971191,8.729999542236328,8.679338877363877,0.0303263625272531,0.0084305115478248,0.0218958509794283,8.75
2019-09-07,8.859999656677246,8.880000114440918,8.8100004196167,8.707132843412088,0.0424916514020843,0.0152427395186767,0.0272489118834075,8.859999656677246
2019-09-08,8.859999656677246,8.880000114440918,8.8100004196167,8.730650814683651,0.0515386252908882,0.022501916673119,0.0290367086177691,8.859999656677246
2019-09-09,8.859999656677246,8.880000114440918,8.8100004196167,8.75055063652882,0.0580393754853538,0.029609408435566,0.0284299670497878,8.859999656677246
2019-09-10,8.859999656677246,8.880000114440918,8.8100004196167,8.767388947320885,0.062471138452695,0.0361817544389918,0.0262893840137031,8.859999656677246
2019-09-11,8.880000114440918,8.90999984741211,8.869999885559082,8.78625223901348,0.0676246127782853,0.0424703261068505,0.0251542866714348,8.890000343322754
2019-09-12,8.899999618530273,8.979999542236328,8.890000343322754,8.803751835862217,0.0716892472347936,0.0483141103324391,0.0233751369023544,8.899999618530273
2019-09-13,8.90999984741211,8.949999809265137,8.859999656677246,8.818559187041918,0.0740568184216918,0.0534626519502897,0.0205941664714021,8.899999618530273
2019-09-14,8.949999809265137,8.960000038146973,8.880000114440918,8.831088484193973,0.0750678007655949,0.0577836817133507,0.0172841190522441,8.899999618530273
2019-09-15,8.949999809265137,8.960000038146973,8.880000114440918,8.841690197168788,0.0750044074365661,0.0612278268579938,0.0137765805785722,8.899999618530273
2019-09-16,8.949999809265137,8.960000038146973,8.880000114440918,8.850660877378248,0.0740999892165419,0.0638022593297034,0.0102977298868384,8.899999618530273
2019-09-17,8.949999809265137,8.960000038146973,8.880000114440918,8.858251452940097,0.0725469551214601,0.0655511984880548,0.0069957566334053,8.899999618530273
2019-09-18,8.649999618530273,8.720000267028809,8.630000114440918,8.833905046220872,0.0545490438506419,0.0633507675605722,-0.0088017237099302,8.699999809265137
2019-09-19,8.699999809265137,8.720000267028809,8.640000343322754,8.804073553467315,0.0350401925080099,0.0576886525500597,-0.0226484600420498,8.640000343322754
2019-09-20,8.65999984741211,8.729999542236328,8.640000343322754,8.792677551739471,0.0265355847596442,0.0514580389919766,-0.0249224542323324,8.729999542236328
2019-09-21,8.75,8.75,8.680000305175781,8.781496431014755,0.0187723677350035,0.044920904740582,-0.0261485370055784,8.720000267028809
2019-09-22,8.75,8.75,8.680000305175781,8.772035482709224,0.0124761450776915,0.0384319528080039,-0.0259558077303123,8.720000267028809
2019-09-23,8.75,8.75,8.680000305175781,8.764030064912237,0.0074010288068322,0.0322257680077696,-0.0248247392009373,8.720000267028809
2019-09-24,8.720000267028809,8.720000267028809,8.619999885559082,8.746486919315013,-0.0022436414144575,0.0253318861233241,-0.0275755275377817,8.649999618530273
2019-09-25,8.680000305175781,8.680000305175781,8.609999656677246,8.727027375660253,-0.0121675795010407,0.0178319929984512,-0.0299995724994919,8.619999885559082
2019-09-26,8.640000343322754,8.699999809265137,8.640000343322754,8.722869288522542,-0.013422322498295,0.0115811298991019,-0.0250034523973969,8.699999809265137
2019-09-27,8.699999809265137,8.699999809265137,8.600000381469727,8.703966379745186,-0.0222295846422362,0.0048189869908343,-0.0270485716330705,8.600000381469727
2019-09-28,8.609999656677246,8.630000114440918,8.5,8.674125433458517,-0.0360560320025644,-0.0033560168078454,-0.032700015194719,8.510000228881836
2019-09-29,8.609999656677246,8.630000114440918,8.5,8.648875401985181,-0.0464778237292886,-0.011980378192134,-0.0344974455371545,8.510000228881836
2019-09-30,8.609999656677246,8.630000114440918,8.5,8.627509990738513,-0.0541133833587252,-0.0204069792254523,-0.0337064041332729,8.510000228881836
2019-10-01,8.550000190734863,8.59000015258789,8.529999732971191,8.621739246407648,-0.0530972223926031,-0.0269450278588824,-0.0261521945337206,8.59000015258789
2019-10-02,8.569999694824219,8.569999694824219,8.520000457763672,8.607625475109732,-0.0564823465920696,-0.0328524916055199,-0.0236298549865497,8.529999732971191
2019-10-03,8.520000457763672,8.539999961853027,8.460000038146973,8.58799071620613,-0.0624794551648957,-0.038777884317395,-0.0237015708475006,8.479999542236328
2019-10-04,8.5,8.5,8.399999618530273,8.565222849156465,-0.0696569080673228,-0.0449536890673806,-0.0247032189999421,8.4399995803833
2019-10-05,8.449999809265137,8.5,8.4399995803833,8.550573221136824,-0.0720932405169652,-0.0503815993572975,-0.0217116411596676,8.470000267028809
2019-10-06,8.449999809265137,8.5,8.4399995803833,8.538177382043283,-0.0731804726012477,-0.0549413740060875,-0.0182390985951601,8.470000267028809
2019-10-07,8.449999809265137,8.5,8.4399995803833,8.52768859511798,-0.0731983271105711,-0.0585927646269843,-0.0146055624835868,8.470000267028809
2019-10-08,8.479999542236328,8.5,8.420000076293945,8.515736474217542,-0.0739736248285325,-0.0616689366672939,-0.0123046881612385,8.449999809265137
2019-10-09,8.449999809265137,8.449999809265137,8.380000114440918,8.49485395732883,-0.0793220687835294,-0.065199563090541,-0.0141225056929883,8.380000114440918
2019-10-10,8.399999618530273,8.399999618530273,8.369999885559082,8.478722632097126,-0.0818107508456336,-0.0685218006415595,-0.013288950204074,8.390000343322754
2019-10-11,8.399999618530273,8.470000267028809,8.399999618530273,8.472765239525769,-0.0788397135977714,-0.0705853832328019,-0.0082543303649694,8.4399995803833
2019-10-12,8.479999542236328,8.569999694824219,8.479999542236328,8.48157054620968,-0.0684340202359088,-0.0701551106334233,0.0017210903975144,8.529999732971191
2019-10-13,8.479999542236328,8.569999694824219,8.479999542236328,8.489021190326834,-0.0595015366021325,-0.0680243958271651,0.0085228592250326,8.529999732971191
2019-10-14,8.479999542236328,8.569999694824219,8.479999542236328,8.49532558150289,-0.0518250717995751,-0.0647845310216471,0.0129594592220719,8.529999732971191
2019-10-15,8.539999961853027,8.550000190734863,8.510000228881836,8.49758321956119,-0.0468155504508587,-0.0611907349074894,0.0143751844566307,8.510000228881836
2019-10-16,8.539999961853027,8.579999923706055,8.5,8.501032025438494,-0.0415594621847859,-0.0572644803629487,0.0157050181781628,8.520000457763672
2019-10-17,8.529999732971191,8.550000190734863,8.5,8.503950245796213,-0.0369678322078375,-0.0532051507319265,0.016237318524089,8.520000457763672
2019-10-18,8.539999961853027,8.539999961853027,8.470000267028809,8.503342515673719,-0.03454459358929,-0.0494730393033992,0.0149284457141091,8.5
2019-10-19,8.5,8.550000190734863,8.470000267028809,8.501289785742095,-0.0330501132879614,-0.0461884541003116,0.0131383408123502,8.489999771118164
2019-10-20,8.5,8.550000190734863,8.470000267028809,8.499552860415337,-0.0315025846953211,-0.0432512802193136,0.0117486955239924,8.489999771118164
2019-10-21,8.5,8.550000190734863,8.470000267028809,8.498083154369619,-0.0299311297045576,-0.0405872501163624,0.0106561204118047,8.489999771118164
2019-10-22,8.510000228881836,8.539999961853027,8.449999809265137,8.498378053697369,-0.0275610982231651,-0.0379820197377229,0.0104209215145578,8.5
2019-10-23,8.5,8.510000228881836,8.449999809265137,8.494012240363745,-0.0277832904536978,-0.0359422738809179,0.00815898342722,8.470000267028809
2019-10-24,8.470000267028809,8.510000228881836,8.4399995803833,8.488779593868855,-0.0284384930470711,-0.0344415177141485,0.0060030246670774,8.460000038146973
2019-10-25,8.460000038146973,8.479999542236328,8.449999809265137,8.482813473160592,-0.0294254820774977,-0.0334383105868184,0.0040128285093206,8.449999809265137
2019-10-26,8.479999542236328,8.510000228881836,8.460000038146973,8.480842210678778,-0.028267952840105,-0.0324042390374757,0.0041362861973706,8.470000267028809
2019-10-27,8.479999542236328,8.510000228881836,8.460000038146973,8.479174219348014,-0.0270389148012348,-0.0313311741902275,0.0042922593889926,8.470000267028809
2019-10-28,8.479999542236328,8.510000228881836,8.460000038146973,8.477762842068136,-0.0257678574795985,-0.0302185108481017,0.0044506533685032,8.470000267028809
2019-10-29,8.479999542236328,8.510000228881836,8.460000038146973,8.476568599754394,-0.0244783640511982,-0.029070481488721,0.0045921174375227,8.470000267028809
2019-10-30,8.470000267028809,8.520000457763672,8.460000038146973,8.47555808702738,-0.0231891214614137,-0.0278942094832596,0.0047050880218458,8.470000267028809
2019-10-31,8.520000457763672,8.619999885559082,8.489999771118164,8.494703055403127,-0.0115443881212922,-0.0246242452108661,0.0130798570895739,8.600000381469727
2019-11-01,8.609999656677246,8.619999885559082,8.569999694824219,8.510902644028757,-0.0022894615656845,-0.0201572884818298,0.0178678269161452,8.600000381469727
2019-11-02,8.619999885559082,8.670000076293945,8.600000381469727,8.529225331784474,0.0073807810902941,-0.014649674567405,0.0220304556576991,8.630000114440918
2019-11-03,8.619999885559082,8.670000076293945,8.600000381469727,8.544729144500849,0.0148730705661694,-0.0087451255406901,0.0236181961068596,8.630000114440918
2019-11-04,8.619999885559082,8.670000076293945,8.600000381469727,8.557847755260859,0.0205736042516431,-0.0028813795822234,0.0234549838338665,8.630000114440918
2019-11-05,8.600000381469727,8.680000305175781,8.579999923706055,8.573563461745668,0.0271985184103105,0.0031346000162833,0.0240639183940271,8.65999984741211
2019-11-06,8.680000305175781,8.729999542236328,8.609999656677246,8.594553704268945,0.0360676427993933,0.0097212085729053,0.026346434226488,8.710000038146973
2019-11-07,8.710000038146973,8.75,8.6899995803833,8.6184685189968,0.0457962398583262,0.0169362148299895,0.0288600250283367,8.75
2019-11-08,8.75,8.84000015258789,8.720000267028809,8.651011812028994,0.0592782258855137,0.0254046170410943,0.0338736088444194,8.829999923706055
2019-11-09,8.84000015258789,8.859999656677246,8.819999694824219,8.681625438096798,0.0707609782254472,0.0344758892779649,0.0362850889474823,8.850000381469727
2019-11-10,8.84000015258789,8.859999656677246,8.819999694824219,8.707529275538787,0.0789510436971863,0.0433709201618092,0.035580123535377,8.850000381469727
2019-11-11,8.84000015258789,8.859999656677246,8.819999694824219,8.72944790722047,0.0844680346656741,0.0515903430625822,0.0328776916030918,8.850000381469727
2019-11-12,8.84000015258789,8.859999656677246,8.75,8.738763607933171,0.0830415065414698,0.0578805757583597,0.02516093078311,8.789999961853027
2019-11-13,8.789999961853027,8.789999961853027,8.640000343322754,8.725107609563494,0.0698093957911574,0.0602663397649192,0.0095430560262381,8.649999618530273
2019-11-14,8.65999984741211,8.699999809265137,8.619999885559082,8.716629527522025,0.0602422868962353,0.0602615291911824,-1.9242294947145744e-05,8.670000076293945
2019-11-15,8.680000305175781,8.6899995803833,8.640000343322754,8.707917269043577,0.0512624279150966,0.0584617089359653,-0.0071992810208687,8.65999984741211
2019-11-16,8.65999984741211,8.680000305175781,8.640000343322754,8.700545358023351,0.0436427386516395,0.0554979148791001,-0.0118551762274605,8.65999984741211
2019-11-17,8.65999984741211,8.680000305175781,8.640000343322754,8.694307587160084,0.0371755434890825,0.0518334406010966,-0.014657897112014,8.65999984741211
2019-11-18,8.65999984741211,8.680000305175781,8.640000343322754,8.689029473352704,0.0316849997749528,0.0478037524358679,-0.016118752660915,8.65999984741211
2019-11-19,8.65999984741211,8.680000305175781,8.640000343322754,8.6830248803031,0.026224470062198,0.0434878959611339,-0.0172634258989358,8.649999618530273
2019-11-20,8.649999618530273,8.680000305175781,8.640000343322754,8.681021064301692,0.0232429010198238,0.0394388969728719,-0.016195995953048,8.670000076293945
2019-11-21,8.680000305175781,8.680000305175781,8.630000114440918,8.674710184151087,0.0182488964217455,0.0352008968626466,-0.0169520004409011,8.640000343322754
2019-11-22,8.640000343322754,8.680000305175781,8.630000114440918,8.669370208639036,0.0141282501249975,0.0309863675151168,-0.0168581173901193,8.640000343322754
2019-11-23,8.649999618530273,8.670000076293945,8.619999885559082,8.667928614604124,0.012334219875413,0.027255937987176,-0.014921718111763,8.65999984741211
2019-11-24,8.649999618530273,8.670000076293945,8.619999885559082,8.666708804266891,0.0107880797097799,0.0239623663316968,-0.0131742866219169,8.65999984741211
2019-11-25,8.649999618530273,8.670000076293945,8.619999885559082,8.665676657058464,0.0094537752528331,0.0210606481159241,-0.0116068728630909,8.65999984741211
2019-11-26,8.670000076293945,8.670000076293945,8.59000015258789,8.654034117909145,0.0027166234529758,0.0173918431833344,-0.0146752197303586,8.59000015258789
2019-11-27,8.579999923706055,8.600000381469727,8.539999961853027,8.6426442418779,-0.0033904695597435,0.0132353806347188,-0.0166258501944624,8.579999923706055
2019-11-28,8.5600004196167,8.5600004196167,8.5,8.623775967398787,-0.0129228733963397,0.0080037298285071,-0.0209266032248469,8.520000457763672
2019-11-29,8.529999732971191,8.569999694824219,8.510000228881836,8.609348854409927,-0.0194463487686125,0.0025137141090832,-0.0219600628776957,8.529999732971191
2019-11-30,8.539999961853027,8.5600004196167,8.5,8.594064450482527,-0.0259311249703291,-0.0031752537067992,-0.0227558712635298,8.510000228881836
2019-12-01,8.539999961853027,8.5600004196167,8.5,8.58113149331319,-0.0307162786899599,-0.0086834587034314,-0.0220328199865285,8.510000228881836
2019-12-02,8.539999961853027,8.5600004196167,8.5,8.570188221862214,-0.0341152876875057,-0.0137698245002462,-0.0203454631872594,8.510000228881836
2019-12-03,8.520000457763672,8.539999961853027,8.470000267028809,8.560928530634463,-0.0363895507176348,-0.0182937697437239,-0.0180957809739108,8.510000228881836
2019-12-04,8.510000228881836,8.520000457763672,8.479999542236328,8.551554910536854,-0.0385544240484208,-0.0223459006046633,-0.0162085234437574,8.5
2019-12-05,8.510000228881836,8.600000381469727,8.510000228881836,8.548238729372907,-0.0374180421298433,-0.0253603289096993,-0.0120577132201439,8.529999732971191
2019-12-06,8.510000228881836,8.539999961853027,8.5,8.54081738639246,-0.0384944390730481,-0.0279871509423691,-0.010507288130679,8.5
2019-12-07,8.510000228881836,8.5600004196167,8.5,8.543768622273113,-0.0341127286850753,-0.0292122664909103,-0.0049004621941649,8.5600004196167
2019-12-08,8.510000228881836,8.5600004196167,8.5,8.546265821864434,-0.0302910156610511,-0.0294280163249385,-0.0008629993361126,8.5600004196167
2019-12-09,8.510000228881836,8.5600004196167,8.5,8.548378836903243,-0.0269515992956659,-0.028932732919084,0.001981133623418,8.5600004196167
2019-12-10,8.529999732971191,8.5600004196167,8.520000457763672,8.54708977920321,-0.025623584821929,-0.028270903299653,0.0026473184777239,8.539999961853027
2019-12-11,8.529999732971191,8.600000381469727,8.520000457763672,8.545999038072413,-0.024291110977014,-0.0274749448351252,0.0031838338581111,8.539999961853027
2019-12-12,8.529999732971191,8.550000190734863,8.510000228881836,8.540460759735401,-0.0253634693016113,-0.0270526497284224,0.001689180426811,8.510000228881836
2019-12-13,8.529999732971191,8.569999694824219,8.520000457763672,8.540389867753497,-0.0235214526032194,-0.0263464103033818,0.0028249577001623,8.539999961853027
2019-12-14,8.539999961853027,8.5600004196167,8.520000457763672,8.53725303544737,-0.0234056284209724,-0.0257582539268999,0.0023526255059275,8.520000457763672
2019-12-15,8.539999961853027,8.5600004196167,8.520000457763672,8.5345987927268,-0.0230481521708245,-0.0252162335756849,0.0021680814048603,8.520000457763672
2019-12-16,8.539999961853027,8.5600004196167,8.520000457763672,8.532352895040166,-0.0225054211808704,-0.024674071096722,0.0021686499158516,8.520000457763672
2019-12-17,8.529999732971191,8.550000190734863,8.520000457763672,8.535067863608582,-0.0194305914653298,-0.0236253751704435,0.0041947837051137,8.550000190734863
2019-12-18,8.550000190734863,8.640000343322754,8.529999732971191,8.551211322026147,-0.0096206062513832,-0.0208244213866315,0.0112038151352482,8.640000343322754
2019-12-19,8.640000343322754,8.800000190734863,8.600000381469727,8.580255698809534,0.0061520784697339,-0.0154291214153584,0.0215811998850924,8.739999771118164
2019-12-20,8.760000228881836,8.800000190734863,8.550000190734863,8.586370189078696,0.0088668453893205,-0.0105699280544226,0.0194367734437432,8.619999885559082
2019-12-21,8.609999656677246,8.670000076293945,8.569999694824219,8.591543988537218,0.0108927528574938,-0.0062773918720393,0.0171701447295331,8.619999885559082
2019-12-22,8.609999656677246,8.670000076293945,8.569999694824219,8.595921818848275,0.0123558683626718,-0.002550739825097,0.0149066081877689,8.619999885559082
2019-12-23,8.609999656677246,8.670000076293945,8.569999694824219,8.599626136803785,0.0133613763127389,0.0006316834024701,0.0127296929102688,8.619999885559082
2019-12-24,8.630000114440918,8.630000114440918,8.59000015258789,8.599683712906238,0.0124014990093641,0.0029856465238489,0.0094158524855152,8.600000381469727
2019-12-25,8.600000381469727,8.670000076293945,8.600000381469727,8.605886271431856,0.014699010910844,0.0053283194012479,0.009370691509596,8.640000343322754
2019-12-26,8.600000381469727,8.670000076293945,8.600000381469727,8.611134590184303,0.0163315457520507,0.0075289646714085,0.0088025810806422,8.640000343322754
2019-12-27,8.640000343322754,8.649999618530273,8.600000381469727,8.610959985029371,0.0150312656160078,0.0090294248603283,0.0060018407556794,8.609999656677246
2019-12-28,8.619999885559082,8.720000267028809,8.619999885559082,8.627735413029285,0.0226162086073706,0.0117467816097368,0.0108694269976338,8.720000267028809
2019-12-29,8.619999885559082,8.720000267028809,8.619999885559082,8.64193000595229,0.0283010931891247,0.0150576439256144,0.0132434492635103,8.720000267028809
2019-12-30,8.619999885559082,8.720000267028809,8.619999885559082,8.653940815348676,0.0324325430102785,0.0185326237425472,0.0138999192677312,8.720000267028809
2019-12-31,8.6899995803833,8.6899995803833,8.609999656677246,8.651796127344689,0.0289180719704127,0.0206097133881203,0.0083083585822923,8.640000343322754
2020-01-01,8.649999618530273,8.75,8.630000114440918,8.666904415445506,0.0346099197285845,0.0234097546562131,0.0112001650723713,8.75
2020-01-02,8.649999618530273,8.75,8.630000114440918,8.679688351530812,0.0386749295706998,0.0264627896391105,0.0122121399315893,8.75
2020-01-03,8.789999961853027,8.8100004196167,8.6899995803833,8.69050552821838,0.0414190264034601,0.0294540369919804,0.0119649894114797,8.75
2020-01-04,8.770000457763672,8.770000457763672,8.619999885559082,8.684273849804825,0.035119709714694,0.0305871715365231,0.0045325381781708,8.649999618530273
2020-01-05,8.770000457763672,8.770000457763672,8.619999885559082,8.6790008911472,0.0297841230244664,0.0304265618341118,-0.0006424388096453,8.649999618530273
2020-01-06,8.770000457763672,8.770000457763672,8.619999885559082,8.674539156898442,0.0252643998566295,0.0293941294386153,-0.0041297295819858,8.649999618530273
2020-01-07,8.649999618530273,8.699999809265137,8.640000343322754,8.67076384330334,0.0214353928179367,0.0278023821144796,-0.0063669892965429,8.649999618530273
2020-01-08,8.619999885559082,8.640000343322754,8.520000457763672,8.650646323080215,0.0094162791601739,0.0241251615236185,-0.0147088823634445,8.539999961853027
2020-01-09,8.59000015258789,8.65999984741211,8.569999694824219,8.650546830072532,0.0086671880332129,0.0210335668255374,-0.0123663787923244,8.649999618530273
2020-01-10,8.649999618530273,8.6899995803833,8.630000114440918,8.650462643681415,0.0079815219020247,0.0184231578408348,-0.0104416359388101,8.649999618530273
2020-01-11,8.65999984741211,8.6899995803833,8.640000343322754,8.650391409042777,0.0073533615781364,0.0162091985882951,-0.0088558370101587,8.649999618530273
2020-01-12,8.65999984741211,8.6899995803833,8.640000343322754,8.650331133579316,0.0067774141838867,0.0143228417074135,-0.0075454275235267,8.649999618530273
2020-01-13,8.65999984741211,8.6899995803833,8.640000343322754,8.65028013126408,0.0062489378586612,0.012708060937663,-0.0064591230790018,8.649999618530273
2020-01-14,8.649999618530273,8.680000305175781,8.579999923706055,8.650236975458878,0.0057636764886552,0.0113191840478614,-0.0055555075592062,8.649999618530273
2020-01-15,8.649999618530273,8.670000076293945,8.579999923706055,8.642508268691316,0.0013292599063152,0.0093211992195522,-0.0079919393132369,8.600000381469727
2020-01-16,8.600000381469727,8.640000343322754,8.569999694824219,8.637506943766075,-0.0013624833813139,0.007184462699379,-0.0085469460806929,8.609999656677246
2020-01-17,8.630000114440918,8.65999984741211,8.600000381469727,8.63481355019577,-0.0026581331302644,0.0052159435334503,-0.0078740766637147,8.619999885559082
2020-01-18,8.619999885559082,8.630000114440918,8.600000381469727,8.629457678084071,-0.0052383532526061,0.003125084176239,-0.0083634374288451,8.600000381469727
2020-01-19,8.619999885559082,8.630000114440918,8.600000381469727,8.624925786297249,-0.0072001969011363,0.0010600279607639,-0.0082602248619003,8.600000381469727
2020-01-20,8.619999885559082,8.630000114440918,8.600000381469727,8.621091108631477,-0.0086552003647852,-0.0008830177043458,-0.0077721826604393,8.600000381469727
2020-01-21,8.619999885559082,8.619999885559082,8.59000015258789,8.617846381375823,-0.009696525581436,-0.0026457192797639,-0.0070508063016721,8.600000381469727
2020-01-22,8.600000381469727,8.619999885559082,8.529999732971191,8.607408505892598,-0.0143904961592973,-0.0049946746556706,-0.0093958215036267,8.550000190734863
2020-01-23,8.550000190734863,8.550000190734863,8.489999771118164,8.592422617121713,-0.0210949943249936,-0.0082147385895352,-0.0128802557354584,8.510000228881836
2020-01-24,8.510000228881836,8.5600004196167,8.510000228881836,8.58281909648317,-0.0245120054468301,-0.0114741919609942,-0.0130378134858359,8.529999732971191
2020-01-25,8.5,8.510000228881836,8.449999809265137,8.563923856739141,-0.0324938330587833,-0.015678120180552,-0.0168157128782313,8.460000038146973
2020-01-26,8.5,8.510000228881836,8.449999809265137,8.54793557695573,-0.0383771016087894,-0.0202179164661995,-0.0181591851425899,8.460000038146973
2020-01-27,8.5,8.510000228881836,8.449999809265137,8.534407032523614,-0.0425491541581237,-0.0246841640045843,-0.0178649901535393,8.460000038146973
2020-01-28,8.5,8.510000228881836,8.449999809265137,8.522959802619514,-0.0453329656522409,-0.0288139243341157,-0.0165190413181252,8.460000038146973
2020-01-29,8.470000267028809,8.489999771118164,8.449999809265137,8.511735188257303,-0.0477951386065544,-0.0326101671886034,-0.015184971417951,8.449999809265137
2020-01-30,8.470000267028809,8.5,8.4399995803833,8.508391277928204,-0.0459886373989348,-0.0352858612306697,-0.0107027761682651,8.489999771118164
2020-01-31,8.460000038146973,8.489999771118164,8.430000305175781,8.496331128273985,-0.0488354825974983,-0.0379957855040354,-0.0108396970934628,8.430000305175781
2020-02-01,8.399999618530273,8.430000305175781,8.359999656677246,8.47535705572064,-0.0560934844697893,-0.0416153252971862,-0.014478159172603,8.359999656677246
2020-02-02,8.399999618530273,8.430000305175781,8.359999656677246,8.457609763560118,-0.0611407111848905,-0.0455204024747271,-0.0156203087101634,8.359999656677246
2020-02-03,8.399999618530273,8.430000305175781,8.359999656677246,8.442592824039675,-0.0643983308484621,-0.0492959881494741,-0.015102342698988,8.359999656677246
2020-02-04,8.420000076293945,8.449999809265137,8.390000343322754,8.436040023192074,-0.0630258327065913,-0.0520419570608975,-0.0109838756456937,8.399999618530273
2020-02-05,8.430000305175781,8.430000305175781,8.350000381469727,8.424341505266716,-0.0644231506896222,-0.0545181957866425,-0.0099049549029797,8.359999656677246
2020-02-06,8.390000343322754,8.5,8.380000114440918,8.428288936651088,-0.0576042491799757,-0.0551354064653091,-0.0024688427146665,8.449999809265137
2020-02-07,8.489999771118164,8.520000457763672,8.449999809265137,8.440859904686587,-0.0468189880371259,-0.0534721227796725,0.0066531347425465,8.510000228881836
2020-02-08,8.510000228881836,8.520000457763672,8.449999809265137,8.446881387386547,-0.0402286645603222,-0.0508234311358024,0.0105947665754802,8.479999542236328
2020-02-09,8.510000228881836,8.520000457763672,8.449999809265137,8.451976488132667,-0.0346068593912001,-0.047580116786882,0.0129732573956818,8.479999542236328
2020-02-10,8.510000228881836,8.520000457763672,8.449999809265137,8.456287727225538,-0.0298079310177694,-0.0440256796330595,0.01421774861529,8.479999542236328
2020-02-11,8.5,8.5600004196167,8.479999542236328,8.469166532552844,-0.0209220370689617,-0.0394049511202399,0.0184829140512781,8.539999961853027
2020-02-12,8.539999961853027,8.649999618530273,8.40999984741211,8.467756302644247,-0.0201034868683116,-0.0355446582698542,0.0154411714015426,8.460000038146973
2020-02-13,8.479999542236328,8.5,8.4399995803833,8.466563031183128,-0.0192330730430914,-0.0322823412245017,0.0130492681814103,8.460000038146973
2020-02-14,8.4399995803833,8.520000457763672,8.420000076293945,8.467091836697847,-0.0175342055137495,-0.0293327140823512,0.0117985085686017,8.470000267028809
2020-02-15,8.470000267028809,8.5,8.470000267028809,8.470616134300972,-0.0144079619037036,-0.0263477636466217,0.0119398017429181,8.489999771118164
2020-02-16,8.470000267028809,8.5,8.470000267028809,8.473598232272847,-0.0117944324439385,-0.0234370974060851,0.0116426649621465,8.489999771118164
2020-02-17,8.470000267028809,8.5,8.470000267028809,8.476121545941357,-0.009612385916272,-0.0206721551081224,0.0110597691918504,8.489999771118164
2020-02-18,8.489999771118164,8.510000228881836,8.460000038146973,8.475179810724041,-0.0093886644795997,-0.0184154569824179,0.0090267925028181,8.470000267028809
2020-02-19,8.489999771118164,8.489999771118164,8.380000114440918,8.463613627309616,-0.0146904881404417,-0.0176704632140226,0.0029799750735809,8.399999618530273
2020-02-20,8.460000038146973,8.479999542236328,8.399999618530273,8.456903850230281,-0.0170814475045091,-0.0175526600721199,0.0004712125676108,8.420000076293945
2020-02-21,8.399999618530273,8.4399995803833,8.399999618530273,8.449687849796717,-0.0195577849512069,-0.0179536850479373,-0.0016040999032695,8.40999984741211
2020-02-22,8.380000114440918,8.390000343322754,8.180000305175781,8.411274305099552,-0.0380271944274248,-0.0219683869238348,-0.0160588075035899,8.199999809265137
2020-02-23,8.380000114440918,8.390000343322754,8.180000305175781,8.378770536509641,-0.0520641711460871,-0.0279875437682853,-0.0240766273778018,8.199999809265137
2020-02-24,8.380000114440918,8.390000343322754,8.180000305175781,8.351267347702795,-0.0624684785906684,-0.0348837307327619,-0.0275847478579064,8.199999809265137
2020-02-25,8.199999809265137,8.3100004196167,8.1899995803833,8.340303099282547,-0.063526349727784,-0.0406122545317663,-0.0229140951960176,8.279999732971191
2020-02-26,8.260000228881836,8.40999984741211,8.229999542236328,8.338717995347702,-0.0596425999363869,-0.0444183236126904,-0.0152242763236964,8.329999923706055
2020-02-27,8.350000381469727,8.529999732971191,8.34000015258789,8.36660760495016,-0.0407633505176026,-0.0436873289936729,0.0029239784760703,8.520000457763672
2020-02-28,8.470000267028809,8.489999771118164,8.390000343322754,8.374821831310742,-0.0334846145885894,-0.0416467861126562,0.0081621715240668,8.420000076293945
2020-02-29,8.350000381469727,8.430000305175781,8.140000343322754,8.377156987004899,-0.0297934512961681,-0.0392761191493586,0.0094826678531904,8.390000343322754
2020-03-01,8.350000381469727,8.430000305175781,8.140000343322754,8.379132887976876,-0.0265619877332046,-0.0367332928661278,0.0101713051329231,8.390000343322754
2020-03-02,8.350000381469727,8.430000305175781,8.140000343322754,8.380804804183935,-0.0237275135715293,-0.0341321370072081,0.0104046234356787,8.390000343322754
2020-03-03,8.420000076293945,8.449999809265137,8.329999923706055,8.385296349295961,-0.0196409706562921,-0.0312339037370249,0.0115929330807328,8.40999984741211
2020-03-04,8.40999984741211,8.5,8.390000343322754,8.39832772125486,-0.0114290762586204,-0.027272938241344,0.0158438619827235,8.470000267028809
2020-03-05,8.479999542236328,8.539999961853027,8.479999542236328,8.418584953826603,-7.872779485573744e-05,-0.0218340961520463,0.0217553683571906,8.529999732971191
2020-03-06,8.479999542236328,8.529999732971191,8.4399995803833,8.431110345545587,0.0064217514516435,-0.0161829266313083,0.0226046780829519,8.5
2020-03-07,8.4399995803833,8.470000267028809,8.229999542236328,8.4017087187106,-0.0092992218295826,-0.0148061856709632,0.0055069638413805,8.239999771118164
2020-03-08,8.4399995803833,8.470000267028809,8.229999542236328,8.376830419080994,-0.0215102496501504,-0.0161469984668006,-0.0053632511833497,8.239999771118164
2020-03-09,8.4399995803833,8.470000267028809,8.229999542236328,8.355779550163636,-0.0308321631887693,-0.0190840314111944,-0.0117481317775749,8.239999771118164
