Date,Open,High,Low,Close,Volume,GDP (constant 2015 MYR),GDP Growth YOY (%),Inflation Rate (%),OPR (%),MA_100,MA_200,MA_400,EMA_12,EMA_26,MACD,Signal_Line,MACD_Histogram,RSI_14
2019-01-27,9.6899995803833,9.710000038146973,9.529999732971191,9.65999984741211,10645700.0,1642500000000.0,4.413187421,0.662891866,3.25,9.406400032043457,9.592350044250487,9.84580004453659,9.567275227893404,9.506332332505917,0.06094289538748754,0.04207556888398808,0.01886732650349946,81.08094841657666
2019-01-28,9.6899995803833,9.710000038146973,9.529999732971191,9.65999984741211,10645700.0,1642500000000.0,4.413187421,0.662891866,3.25,9.407000026702882,9.59315004348755,9.84625004529953,9.581540553973204,9.517715111387858,0.06382544258534573,0.04642554362425961,0.017399898961086117,81.08094841657666
2019-01-29,9.649999618530272,9.6899995803833,9.5600004196167,9.6899995803833,14146100.0,1642500000000.0,4.413187421,0.662891866,3.25,9.407900018692017,9.594050040245056,9.846775045394898,9.598226558036297,9.53047692390604,0.06774963413025681,0.05069036172545905,0.017059272404797758,86.84205871247842
2019-01-30,9.630000114440918,9.6899995803833,9.5600004196167,9.600000381469728,11085400.0,1642500000000.0,4.413187421,0.662891866,3.25,9.407900018692015,9.594200043678283,9.847100045681,9.598499453949133,9.535626809651498,0.0628726442976344,0.053126818239894125,0.00974582605774027,69.56528929120705
2019-01-31,9.640000343322754,9.640000343322754,9.539999961853027,9.539999961853027,17031300.0,1642500000000.0,4.413187421,0.662891866,3.25,9.409300022125244,9.594050045013427,9.847075045108795,9.589499532088194,9.535950746851611,0.053548785236582574,0.053211211639231815,0.00033757359735075987,62.74512719955898
2019-02-01,9.68000030517578,9.68000030517578,9.550000190734863,9.56999969482422,6692100.0,1642500000000.0,4.413187421,0.662891866,3.25,9.411200017929078,9.594050045013427,9.847100043296814,9.586499557124506,9.53847289114588,0.04802666597862704,0.052174302507110866,-0.004147636528483829,52.49994617189043
2019-02-02,9.68000030517578,9.68000030517578,9.550000190734863,9.56999969482422,6692100.0,1642500000000.0,4.413187421,0.662891866,3.25,9.41220001220703,9.594000043869018,9.846525042057037,9.583961116770617,9.540808209936868,0.04315290683374862,0.05037002337243842,-0.007217116538689804,58.33328895473325
2019-02-03,9.68000030517578,9.68000030517578,9.550000190734863,9.56999969482422,6692100.0,1642500000000.0,4.413187421,0.662891866,3.25,9.41350001335144,9.593850040435791,9.846300041675567,9.581813205701941,9.542970542150746,0.038842663551195145,0.04806455140818977,-0.009221887856994626,58.33328895473325
2019-02-04,9.68000030517578,9.68000030517578,9.550000190734863,9.56999969482422,6692100.0,1642500000000.0,4.413187421,0.662891866,3.25,9.416500005722046,9.592650036811829,9.846075041294098,9.579995742489984,9.54497270160804,0.03502304088194386,0.04545624930294059,-0.010433208420996737,58.33328895473325
2019-02-05,9.600000381469728,9.65999984741211,9.520000457763672,9.59000015258789,8378900.0,1642500000000.0,4.413187421,0.662891866,3.25,9.419700002670288,9.591650037765502,9.845900042057037,9.581534882505048,9.54830806834729,0.033226814157758966,0.04301036227390427,-0.009783548116145305,60.52632877529617
2019-02-06,9.600000381469728,9.65999984741211,9.520000457763672,9.59000015258789,8378900.0,1642500000000.0,4.413187421,0.662891866,3.25,9.42289999961853,9.59055003643036,9.845725042819977,9.582837231748563,9.55139637088363,0.03144086086493303,0.04069646199211002,-0.009255601127176993,57.14289583983113
2019-02-07,9.600000381469728,9.65999984741211,9.520000457763672,9.59000015258789,8378900.0,1642500000000.0,4.413187421,0.662891866,3.25,9.42539999961853,9.589450035095215,9.845250043869019,9.583939219569999,9.55425591026913,0.029683309300867933,0.03849383145386161,-0.008810522152993674,44.44448345991987
2019-02-08,9.550000190734863,9.600000381469728,9.550000190734863,9.579999923706056,11303300.0,1642500000000.0,4.413187421,0.662891866,3.25,9.426300001144408,9.588300032615662,9.844700043201447,9.583333174052468,9.556162874227422,0.027170299825046484,0.03622912512809859,-0.009058825303052104,33.333333138888946
2019-02-09,9.600000381469728,9.630000114440918,9.56999969482422,9.59000015258789,9894600.0,1642500000000.0,4.413187421,0.662891866,3.25,9.428200006484985,9.587400031089782,9.844175043106079,9.584358863057918,9.55866933929116,0.025689523766757816,0.034121204855830436,-0.00843168108907262,36.00006083355571
2019-02-10,9.600000381469728,9.630000114440918,9.56999969482422,9.59000015258789,9894600.0,1642500000000.0,4.413187421,0.662891866,3.25,9.430100011825562,9.58630002975464,9.843525042533875,9.585226753754839,9.560990140276104,0.024236613478734625,0.032144286580411276,-0.00790767310167665,36.00006083355571
2019-02-11,9.600000381469728,9.630000114440918,9.56999969482422,9.59000015258789,9894600.0,1642500000000.0,4.413187421,0.662891866,3.25,9.432200012207032,9.584750032424926,9.842875041961669,9.585961122806077,9.563139030076977,0.022822092729100518,0.030279847810149127,-0.007457755081048609,36.00006083355571
2019-02-12,9.619999885559082,9.619999885559082,9.550000190734863,9.5600004196167,6208100.0,1642500000000.0,4.413187421,0.662891866,3.25,9.434000015258789,9.583150033950806,9.842150042057037,9.58196716846925,9.562906540413252,0.019060628055997952,0.028036003859318894,-0.008975375803320942,24.000167712278383
2019-02-13,9.550000190734863,9.600000381469728,9.5,9.550000190734863,8783000.0,1642500000000.0,4.413187421,0.662891866,3.25,9.435700016021729,9.581650032997132,9.84145004272461,9.577049171894728,9.561950514511148,0.015098657383580516,0.02544853456417122,-0.010349877180590702,35.294150355313576
2019-02-14,9.520000457763672,9.59000015258789,9.510000228881836,9.550000190734863,9235500.0,1642500000000.0,4.413187421,0.662891866,3.25,9.438400020599365,9.580150032043457,9.840725042819976,9.572887790177827,9.561065305342535,0.011822484835292357,0.02272332461839545,-0.010900839783103092,54.54553266686456
2019-02-15,9.5600004196167,9.56999969482422,9.4399995803833,9.470000267028809,10588600.0,1642500000000.0,4.413187421,0.662891866,3.25,9.44030002593994,9.578250031471253,9.839800043106079,9.557058940462595,9.554319746948925,0.002739193513669136,0.01872649839745019,-0.015987304883781053,18.75033511038201
2019-02-16,9.479999542236328,9.529999732971191,9.470000267028809,9.479999542236328,2891200.0,1642500000000.0,4.413187421,0.662891866,3.25,9.441900024414062,9.57660002708435,9.838875041007995,9.545203648427783,9.548814546599845,-0.003610898172061283,0.014259019083547894,-0.01786991725560918,23.529378571836787
2019-02-17,9.479999542236328,9.529999732971191,9.470000267028809,9.479999542236328,2891200.0,1642500000000.0,4.413187421,0.662891866,3.25,9.443800020217896,9.574750022888184,9.837950038909913,9.535172247475252,9.543717138869214,-0.008544891393961862,0.009698236988045943,-0.018243128382007805,23.529378571836787
2019-02-18,9.479999542236328,9.529999732971191,9.470000267028809,9.479999542236328,2891200.0,1642500000000.0,4.413187421,0.662891866,3.25,9.446600017547608,9.572950019836426,9.837025036811829,9.526684138976956,9.538997316896408,-0.0123131779194523,0.005295954006546295,-0.017609131925998597,23.529378571836787
2019-02-19,9.479999542236328,9.489999771118164,9.460000038146973,9.479999542236328,28160800.0,1642500000000.0,4.413187421,0.662891866,3.25,9.44940001487732,9.571200017929078,9.836100034713745,9.51950189332455,9.534627111366031,-0.015125218041481148,0.0012117195969408062,-0.016336937638421953,13.333036509459717
2019-02-20,9.510000228881836,9.539999961853027,9.479999542236328,9.520000457763672,22180400.0,1642500000000.0,4.413187421,0.662891866,3.25,9.452600021362304,9.5694500207901,9.83527503490448,9.519578595545955,9.533543655543635,-0.013965059997680385,-0.001823636321983432,-0.012141423675696953,31.57907922321759
2019-02-21,9.529999732971191,9.56999969482422,9.510000228881836,9.529999732971191,10883700.0,1642500000000.0,4.413187421,0.662891866,3.25,9.456000022888183,9.56775002002716,9.834400033950805,9.521181847457528,9.53328114276049,-0.012099295302961721,-0.00387876811817909,-0.008220527184782632,34.999880545597094
2019-02-22,9.529999732971191,9.56999969482422,9.520000457763672,9.539999961853027,7149200.0,1642500000000.0,4.413187421,0.662891866,3.25,9.458500022888183,9.56610002040863,9.833600034713745,9.524076941979914,9.533778833063641,-0.009701891083727432,-0.005043392711288759,-0.004658498372438673,39.9999997199992
2019-02-23,9.5600004196167,9.56999969482422,9.510000228881836,9.539999961853027,6372500.0,1642500000000.0,4.413187421,0.662891866,3.25,9.460100021362305,9.564350018501282,9.83277503490448,9.52652663734501,9.53423965741841,-0.0077130200734014664,-0.005577318183711301,-0.0021357018896901656,36.84202573880143
2019-02-24,9.5600004196167,9.56999969482422,9.510000228881836,9.539999961853027,6372500.0,1642500000000.0,4.413187421,0.662891866,3.25,9.461000022888184,9.562550020217895,9.831950035095215,9.528599456500089,9.53466634663579,-0.006066890135700831,-0.005675232574109207,-0.000391657561591624,36.84202573880143
2019-02-25,9.5600004196167,9.56999969482422,9.510000228881836,9.539999961853027,6372500.0,1642500000000.0,4.413187421,0.662891866,3.25,9.461400022506714,9.56075002193451,9.83112503528595,9.530353380400541,9.535061429244474,-0.004708048843932389,-0.005481795828073843,0.0007737469841414546,36.84202573880143
2019-02-26,9.5600004196167,9.59000015258789,9.529999732971191,9.550000190734863,22190000.0,1642500000000.0,4.413187421,0.662891866,3.25,9.461900024414062,9.55905002117157,9.830325036048889,9.53337596660582,9.536168004169687,-0.0027920375638661454,-0.004943844175232304,0.0021518066113661583,47.05875714367627
2019-02-27,9.579999923706056,9.609999656677246,9.5600004196167,9.579999923706056,21041200.0,1642500000000.0,4.413187421,0.662891866,3.25,9.462700023651124,9.557550020217896,9.829550034999848,9.54054888308278,9.539414813024234,0.001134070058546044,-0.003728261328476634,0.004862331387022678,57.89468358025344
2019-02-28,9.59000015258789,9.630000114440918,9.529999732971191,9.529999732971191,15956400.0,1642500000000.0,4.413187421,0.662891866,3.25,9.464000024795531,9.555800018310547,9.828600034713745,9.538925936911765,9.538717399686972,0.00020853722479330372,-0.0029409016178226464,0.00314943884261595,45.83323372480325
2019-03-01,9.579999923706056,9.579999923706056,9.510000228881836,9.529999732971191,16015900.0,1642500000000.0,4.413187421,0.662891866,3.25,9.465300025939941,9.554050016403199,9.827425034046174,9.537552674767062,9.538071646596913,-0.0005189718298517221,-0.0024565156602284616,0.0019375438303767395,68.74985038668376
2019-03-02,9.5,9.65999984741211,9.5,9.539999961853027,7364200.0,1642500000000.0,4.413187421,0.662891866,3.25,9.466800022125245,9.55275001525879,9.82607503414154,9.537929180472595,9.538214484764033,-0.0002853042914381376,-0.0020222733864703967,0.001736969095032259,68.75003665115625
2019-03-03,9.5,9.65999984741211,9.5,9.539999961853027,7364200.0,1642500000000.0,4.413187421,0.662891866,3.25,9.468000020980835,9.551500015258789,9.82442503452301,9.538247762223431,9.538346742326182,-9.898010275044555e-05,-0.0016376147297264066,0.001538634626975961,68.75003665115625
2019-03-04,9.5,9.65999984741211,9.5,9.539999961853027,7364200.0,1642500000000.0,4.413187421,0.662891866,3.25,9.468900022506714,9.55025001525879,9.82277503490448,9.538517331397216,9.538469203031873,4.81283653428477e-05,-0.0013004661107125558,0.0013485944760554035,68.75003665115625
2019-03-05,9.529999732971191,9.579999923706056,9.529999732971191,9.529999732971191,5966300.0,1642500000000.0,4.413187421,0.662891866,3.25,9.469700021743774,9.54900001525879,9.821100034713744,9.537206931639366,9.537841834879229,-0.0006349032398631493,-0.0011673535365426745,0.0005324502966795252,64.70584882116104
2019-03-06,9.5600004196167,9.56999969482422,9.529999732971191,9.539999961853027,6943400.0,1642500000000.0,4.413187421,0.662891866,3.25,9.470600023269654,9.547750015258789,9.819700033664704,9.537636628595315,9.538001696136547,-0.0003650675412316673,-0.0010068963374804732,0.0006418287962488059,57.142661944497526
2019-03-07,9.520000457763672,9.600000381469728,9.520000457763672,9.529999732971191,9146700.0,1642500000000.0,4.413187421,0.662891866,3.25,9.471900024414062,9.546450014114379,9.818275032043458,9.536461721576218,9.5374089581243,-0.0009472365480807099,-0.0009949643796005206,4.77278315198107e-05,49.99999950000464
2019-03-08,9.529999732971191,9.579999923706056,9.510000228881836,9.529999732971191,10003800.0,1642500000000.0,4.413187421,0.662891866,3.25,9.472900018692016,9.545150012969971,9.816850030422211,9.535467569483137,9.536860126631476,-0.0013925571483390797,-0.0010744829333482326,-0.0003180742149908472,46.15378922684025
2019-03-09,9.529999732971191,9.539999961853027,9.470000267028809,9.470000267028809,5990400.0,1642500000000.0,4.413187421,0.662891866,3.25,9.473100023269653,9.543400015830994,9.815275030136108,9.525395676797856,9.531907544438685,-0.006511867640828228,-0.0021619598748442315,-0.004349907765983997,31.579079223218272
2019-03-10,9.529999732971191,9.539999961853027,9.470000267028809,9.470000267028809,5990400.0,1642500000000.0,4.413187421,0.662891866,3.25,9.473900022506713,9.541700015068054,9.81390002965927,9.516873306064157,9.527321820186101,-0.010448514121943475,-0.0038192707242640806,-0.0066292433976793946,31.579079223218272
2019-03-11,9.529999732971191,9.539999961853027,9.470000267028809,9.470000267028809,5990400.0,1642500000000.0,4.413187421,0.662891866,3.25,9.474300022125243,9.540000014305114,9.812525029182433,9.509662069289488,9.523075779211487,-0.013413709921998418,-0.005738158563810949,-0.007675551358187469,31.579079223218272
2019-03-12,9.479999542236328,9.539999961853027,9.470000267028809,9.489999771118164,6568100.0,1642500000000.0,4.413187421,0.662891866,3.25,9.474900016784668,9.538400011062622,9.811200027465821,9.506637100340054,9.520625704537908,-0.01398860419785386,-0.007388247690619532,-0.006600356507234328,34.999880545597634
2019-03-13,9.489999771118164,9.550000190734863,9.470000267028809,9.550000190734863,9009300.0,1642500000000.0,4.413187421,0.662891866,3.25,9.47610001564026,9.536500010490418,9.810075027942657,9.513308345016178,9.522801592404349,-0.009493247388171255,-0.007809247630129877,-0.0016839997580413782,43.478332716238754
2019-03-14,9.550000190734863,9.550000190734863,9.470000267028809,9.489999771118164,6393200.0,1642500000000.0,4.413187421,0.662891866,3.25,9.476800012588502,9.534300007820129,9.808650026321411,9.50972241057033,9.520371827864633,-0.01064941729430302,-0.008377281562964507,-0.002272135731338514,41.66669953720319
2019-03-15,9.539999961853027,9.550000190734863,9.470000267028809,9.470000267028809,12417200.0,1642500000000.0,4.413187421,0.662891866,3.25,9.47730001449585,9.532000007629394,9.807125027179717,9.503611311563942,9.516640601136052,-0.013029289572109803,-0.009307683164793567,-0.003721606407316237,38.46165111520394
2019-03-16,9.5,9.520000457763672,9.479999542236328,9.489999771118164,4231000.0,1642500000000.0,4.413187421,0.662891866,3.25,9.477800016403199,9.529450006484986,9.805800025463105,9.501517228418438,9.514667206319913,-0.013149977901475651,-0.010076142112129984,-0.0030738357893456674,40.74068820158737
2019-03-17,9.5,9.520000457763672,9.479999542236328,9.489999771118164,4231000.0,1642500000000.0,4.413187421,0.662891866,3.25,9.478500013351441,9.526900005340575,9.804375023841859,9.499745311910704,9.512839988897563,-0.013094676986858289,-0.010679849087075645,-0.002414827899782644,40.74068820158737
2019-03-18,9.5,9.520000457763672,9.479999542236328,9.489999771118164,4231000.0,1642500000000.0,4.413187421,0.662891866,3.25,9.479700012207031,9.524550004005432,9.802950022220612,9.498245997942622,9.511148120913903,-0.012902122971281571,-0.01112430386391683,-0.0017778191073647403,40.74068820158737
2019-03-19,9.489999771118164,9.5,9.470000267028809,9.479999542236328,7332600.0,1642500000000.0,4.413187421,0.662891866,3.25,9.480800008773803,9.521849999427795,9.801500020027161,9.495438850910883,9.50884081878964,-0.013401967878756693,-0.011579836666884804,-0.0018221312118718892,40.74068820158737
2019-03-20,9.470000267028809,9.5,9.4399995803833,9.470000267028809,5747000.0,1642500000000.0,4.413187421,0.662891866,3.25,9.4818000125885,9.519099998474122,9.799925019741059,9.491525222621334,9.50596374088143,-0.014438518260096345,-0.012151572985527112,-0.0022869452745692322,37.03702376296973
2019-03-21,9.479999542236328,9.479999542236328,9.300000190734863,9.399999618530272,10788200.0,1642500000000.0,4.413187421,0.662891866,3.25,9.482400007247925,9.515999994277955,9.798125019073487,9.477444360453479,9.498114546633197,-0.02067018617971783,-0.013855295624365258,-0.0068148905553525735,30.302951358166567
2019-03-22,9.43000030517578,9.4399995803833,9.260000228881836,9.289999961853027,9648000.0,1642500000000.0,4.413187421,0.662891866,3.25,9.482400007247925,9.5123499917984,9.796100018024445,9.448606760668795,9.482698651464295,-0.03409189079549968,-0.017902614658592143,-0.016189276136907536,22.72721354272973
2019-03-23,9.25,9.289999961853027,9.220000267028809,9.229999542236328,8208300.0,1642500000000.0,4.413187421,0.662891866,3.25,9.480300006866456,9.508549990653991,9.79392501592636,9.414974880909954,9.46398019892889,-0.049005318018936705,-0.024123155330661058,-0.024882162688275648,22.727164282774197
2019-03-24,9.25,9.289999961853027,9.220000267028809,9.229999542236328,8208300.0,1642500000000.0,4.413187421,0.662891866,3.25,9.478900003433228,9.505349988937377,9.791650013923645,9.386517136498627,9.446648298433145,-0.06013116193451751,-0.03132475665143235,-0.02880640528308516,22.727164282774197
2019-03-25,9.25,9.289999961853027,9.220000267028809,9.229999542236328,8208300.0,1642500000000.0,4.413187421,0.662891866,3.25,9.478199996948241,9.502099986076354,9.78937501192093,9.36243750661212,9.430600242418565,-0.06816273580644605,-0.03869235248243509,-0.02947038332401096,22.727164282774197
2019-03-26,9.229999542236328,9.300000190734863,9.229999542236328,9.25,13550500.0,1642500000000.0,4.413187421,0.662891866,3.25,9.477699995040894,9.498899984359742,9.787150011062622,9.345139428671793,9.417222446683857,-0.07208301801206396,-0.04537048558836087,-0.02671253242370309,22.72733176693123
2019-03-27,9.300000190734863,9.3100004196167,9.25,9.260000228881836,7539400.0,1642500000000.0,4.413187421,0.662891866,3.25,9.477299995422364,9.496199984550476,9.78495001077652,9.33204109024257,9.405576356476299,-0.07353526623372986,-0.051003441717434664,-0.022531824516295193,12.82055039474588
2019-03-28,9.260000228881836,9.300000190734863,9.25,9.260000228881836,10759500.0,1642500000000.0,4.413187421,0.662891866,3.25,9.477699995040894,9.493499984741211,9.782650010585785,9.320957880802457,9.39479293961745,-0.07383505881499275,-0.05556976513694628,-0.018265293678046468,15.151576388629266
2019-03-29,9.279999732971191,9.289999961853027,9.229999542236328,9.270000457763672,12318600.0,1642500000000.0,4.413187421,0.662891866,3.25,9.47710000038147,9.490849986076356,9.780325012207031,9.31311827725803,9.385549052072726,-0.07243077481469662,-0.058941967072496354,-0.013488807742200265,18.750093050037236
2019-03-30,9.279999732971191,9.289999961853027,9.1899995803833,9.199999809265137,10000500.0,1642500000000.0,4.413187421,0.662891866,3.25,9.476099996566772,9.487849984169006,9.777675011157989,9.295715436028352,9.37180466371661,-0.07608922768825721,-0.06237141919564853,-0.013717808492608681,10.811005822873582
2019-03-31,9.279999732971191,9.289999961853027,9.1899995803833,9.199999809265137,10000500.0,1642500000000.0,4.413187421,0.662891866,3.25,9.475199995040894,9.484849982261657,9.774675011634827,9.280989954987858,9.359078378201687,-0.07808842321382947,-0.06551481999928471,-0.01257360321454476,10.811005822873582
2019-04-01,9.279999732971191,9.289999961853027,9.1899995803833,9.199999809265137,10000500.0,1642500000000.0,4.413187421,0.662891866,3.0,9.474599990844727,9.481449980735778,9.771675012111665,9.268529932568978,9.347294780502684,-0.07876484793370686,-0.06816482558616914,-0.010600022347537721,10.811005822873582
2019-04-02,9.270000457763672,9.289999961853027,9.220000267028809,9.25,9276600.0,1642500000000.0,4.413187421,0.662891866,3.0,9.474499988555909,9.478199982643128,9.768800013065338,9.265679173712211,9.340087759724709,-0.07440858601249722,-0.06941357767143476,-0.004995008341062465,21.951395307419588
2019-04-03,9.289999961853027,9.289999961853027,9.239999771118164,9.239999771118164,8149100.0,1642500000000.0,4.413187421,0.662891866,3.0,9.474299983978272,9.475699982643128,9.765750012397767,9.26172849639005,9.332673834642742,-0.07094533825269167,-0.06971992978768614,-0.0012254084650055314,21.95134424804506
2019-04-04,9.239999771118164,9.300000190734863,9.239999771118164,9.270000457763672,9263700.0,1642500000000.0,4.413187421,0.662891866,3.0,9.473499984741212,9.473349986076355,9.762775013446808,9.263001105832146,9.32803136228133,-0.06503025644918381,-0.06878199511998567,0.003751738670801863,32.43267612529817
2019-04-05,9.260000228881836,9.289999961853027,9.239999771118164,9.260000228881836,7897700.0,1642500000000.0,4.413187421,0.662891866,3.0,9.472599983215332,9.470949988365174,9.759825015068055,9.262539432455174,9.322992019066552,-0.06045258661137787,-0.06711611341826411,0.006663526806886241,44.44456195011673
2019-04-06,9.279999732971191,9.289999961853027,9.25,9.279999732971191,5181100.0,1642500000000.0,4.413187421,0.662891866,3.0,9.471399984359742,9.46864998817444,9.756875014305114,9.265225632534563,9.31980740528171,-0.05458177274714693,-0.06460924528404068,0.010027472536893747,60.8694927361592
2019-04-07,9.279999732971191,9.289999961853027,9.25,9.279999732971191,5181100.0,1642500000000.0,4.413187421,0.662891866,3.0,9.469899978637695,9.466299986839294,9.754025013446809,9.267498571063275,9.316858688814262,-0.0493601177509877,-0.06155941977743008,0.012199302026442385,60.8694927361592
2019-04-08,9.279999732971191,9.289999961853027,9.25,9.279999732971191,5181100.0,1642500000000.0,4.413187421,0.662891866,3.0,9.467699975967408,9.463749985694886,9.7511750125885,9.269421826741416,9.314128395788849,-0.044706569047432865,-0.058188849631430645,0.01348228058399778,60.8694927361592
2019-04-09,9.279999732971191,9.300000190734863,9.25,9.300000190734863,9050700.0,1642500000000.0,4.413187421,0.662891866,3.0,9.465699977874756,9.461299986839295,9.748375012874604,9.274126190432716,9.313081862081145,-0.03895567164842895,-0.05434221403483031,0.015386542386401365,60.8694927361592
2019-04-10,9.289999961853027,9.300000190734863,9.260000228881836,9.279999732971191,7977700.0,1642500000000.0,4.413187421,0.662891866,3.0,9.463499975204467,9.458749985694885,9.745325012207031,9.275029812361712,9.310631333998925,-0.035601521637213196,-0.050594075555306886,0.01499255391809369,54.16651734072108
2019-04-11,9.279999732971191,9.289999961853027,9.260000228881836,9.260000228881836,9156000.0,1642500000000.0,4.413187421,0.662891866,3.0,9.46219997406006,9.45609998703003,9.742275013923646,9.272717568749423,9.306880881768029,-0.03416331301860609,-0.04730792304796673,0.01314461002936064,49.99999973077145
2019-04-12,9.260000228881836,9.279999732971191,9.260000228881836,9.270000457763672,6399000.0,1642500000000.0,4.413187421,0.662891866,3.0,9.460999975204468,9.453499989509583,9.739300014972686,9.272299551674692,9.304148998508447,-0.031849446833755124,-0.04421622780512441,0.012366780971369284,49.99999973077145
2019-04-13,9.270000457763672,9.3100004196167,9.25,9.25,4279900.0,1642500000000.0,4.413187421,0.662891866,3.0,9.459899978637695,9.450749988555907,9.736325016021729,9.268868851417047,9.300137961581896,-0.03126911016484968,-0.04162680427706947,0.01035769411221979,61.90469661686494
2019-04-14,9.270000457763672,9.3100004196167,9.25,9.25,4279900.0,1642500000000.0,4.413187421,0.662891866,3.0,9.458899974822998,9.448099989891052,9.73335001707077,9.265965951199039,9.296424038501756,-0.030458087302717374,-0.03939306088219906,0.008934973579481684,61.90469661686494
2019-04-15,9.270000457763672,9.3100004196167,9.25,9.25,4279900.0,1642500000000.0,4.413187421,0.662891866,3.0,9.456799974441529,9.445399990081787,9.730375018119812,9.263509651014571,9.292985220834959,-0.029475569820387904,-0.03740956266983683,0.007933992849448929,61.90469661686494
2019-04-16,9.25,9.289999961853027,9.199999809265137,9.210000038146973,10528700.0,1642500000000.0,4.413187421,0.662891866,3.0,9.454299974441529,9.442499990463256,9.727300019264222,9.255277402881095,9.28683817026548,-0.03156076738438429,-0.03623980361274633,0.004679036228362035,40.000095086614834
2019-04-17,9.199999809265137,9.199999809265137,8.989999771118164,9.0,19584400.0,1642500000000.0,4.413187421,0.662891866,3.0,9.449699974060058,9.438949990272523,9.723700020313263,9.216003956284004,9.265590898393961,-0.04958694210995773,-0.03890923131218861,-0.010677710797769122,20.000142980601538
2019-04-18,8.989999771118164,9.020000457763672,8.75,9.0,19802800.0,1642500000000.0,4.413187421,0.662891866,3.0,9.44499997138977,9.435399990081788,9.720100021362304,9.182772578394157,9.245917498512927,-0.06314492011876993,-0.04375636907350488,-0.019388551045265053,13.513534360967597
2019-04-19,9.020000457763672,9.109999656677246,9.0,9.09000015258789,4477800.0,1642500000000.0,4.413187421,0.662891866,3.0,9.44119997024536,9.432299990653991,9.716925022602082,9.168499897500885,9.234368065481442,-0.0658681679805575,-0.048178728854915406,-0.017689439125642095,31.11113456179514
2019-04-20,9.100000381469728,9.1899995803833,9.100000381469728,9.149999618530272,6573700.0,1642500000000.0,4.413187421,0.662891866,3.0,9.438199968338013,9.429349989891053,9.714000022411346,9.165653700736176,9.228118550892466,-0.06246485015629055,-0.05103595311519044,-0.01142889704110011,36.73470171655889
2019-04-21,9.100000381469728,9.1899995803833,9.100000381469728,9.149999618530272,6573700.0,1642500000000.0,4.413187421,0.662891866,3.0,9.435199966430664,9.426549987792969,9.711075022220612,9.163245380396805,9.222331963310081,-0.05908658291327562,-0.052646079074807485,-0.006440503838468135,36.73470171655889
2019-04-22,9.100000381469728,9.1899995803833,9.100000381469728,9.149999618530272,6573700.0,1642500000000.0,4.413187421,0.662891866,3.0,9.43239995956421,9.423799986839294,9.708150022029876,9.161207570878878,9.21697401184491,-0.055766440966031894,-0.05327015145305237,-0.0024962895129795257,36.73470171655889
2019-04-23,9.170000076293944,9.170000076293944,9.130000114440918,9.15999984741211,5863900.0,1642500000000.0,4.413187421,0.662891866,3.0,9.429699954986573,9.421299986839294,9.705250022411347,9.161021767268606,9.212753703368406,-0.051731936099800535,-0.052962508382402004,0.0012305722826014692,35.41664586733239
2019-04-24,9.220000267028809,9.329999923706056,9.119999885559082,9.140000343322754,11424900.0,1642500000000.0,4.413187421,0.662891866,3.0,9.426799955368041,9.418749990463256,9.702250022888183,9.157787702046166,9.207364565587248,-0.04957686354108226,-0.052285379414138064,0.002708515873055803,35.416716233952485
2019-04-25,9.140000343322754,9.18000030517578,9.119999885559082,9.130000114440918,9545200.0,1642500000000.0,4.413187421,0.662891866,3.0,9.42399995803833,9.41614999294281,9.699375023841858,9.153512688568435,9.201633865502336,-0.0481211769339005,-0.051452538918090554,0.003331361984190054,36.17020834099702
2019-04-26,9.140000343322754,9.1899995803833,9.130000114440918,9.140000343322754,8898200.0,1642500000000.0,4.413187421,0.662891866,3.0,9.421199960708618,9.413599996566772,9.695875024795532,9.151433866222945,9.19706841941496,-0.04563455319201459,-0.050288941772875365,0.0046543885808607716,36.17020834099702
2019-04-27,9.149999618530272,9.15999984741211,9.119999885559082,9.140000343322754,4701300.0,1642500000000.0,4.413187421,0.662891866,3.0,9.418499965667724,9.411050000190734,9.69247502565384,9.149674862699838,9.192841154519241,-0.04316629181940357,-0.04886441178218101,0.005698119962777443,37.777810626780315
2019-04-28,9.149999618530272,9.15999984741211,9.119999885559082,9.140000343322754,4701300.0,1642500000000.0,4.413187421,0.662891866,3.0,9.414399967193603,9.40920000076294,9.689025025367737,9.148186475103364,9.18892702035654,-0.0407405452531755,-0.047239638476379915,0.006499093223204418,37.777810626780315
2019-04-29,9.149999618530272,9.15999984741211,9.119999885559082,9.140000343322754,4701300.0,1642500000000.0,4.413187421,0.662891866,3.0,9.410699968338013,9.408500003814698,9.685575025081635,9.146927070214039,9.185302822057741,-0.03837575184370223,-0.045466861149844384,0.0070911093061421515,37.777810626780315
2019-04-30,9.170000076293944,9.300000190734863,9.140000343322754,9.25,13967600.0,1642500000000.0,4.413187421,0.662891866,3.0,9.408099966049194,9.406850004196167,9.682400023937225,9.162784444027263,9.190095205609019,-0.027310761581755827,-0.04183564123622668,0.01452487965447085,53.84615370118329
2019-05-01,9.25,9.300000190734863,9.239999771118164,9.25,5897000.0,1642500000000.0,4.413187421,0.662891866,3.0,9.405499963760375,9.405200004577637,9.679225022792815,9.176202221869222,9.194532597786129,-0.018330375916907116,-0.037134588172362766,0.01880421225545565,90.32264970376293
